,property_type,land_size_bin,yrmth,count,mean,std,min,25%,50%,75%,max
32,acreage,200,2016-03,1.0,430000.0,,430000.0,430000.0,430000.0,430000.0,430000.0
33,acreage,400,2016-02,1.0,495000.0,,495000.0,495000.0,495000.0,495000.0,495000.0
34,acreage,600,2022-06,0.0,,,,,,,
35,acreage,800,2013-11,1.0,515000.0,,515000.0,515000.0,515000.0,515000.0,515000.0
36,duplex-semi-detached,0,2015-03,1.0,750000.0,,750000.0,750000.0,750000.0,750000.0,750000.0
37,duplex-semi-detached,0,2016-10,3.0,1256666.6666666667,213816.1203776117,1110000.0,1134000.0,1158000.0,1330000.0,1502000.0
38,duplex-semi-detached,0,2016-12,1.0,2475000.0,,2475000.0,2475000.0,2475000.0,2475000.0,2475000.0
39,duplex-semi-detached,0,2017-11,1.0,921000.0,,921000.0,921000.0,921000.0,921000.0,921000.0
40,duplex-semi-detached,0,2017-12,1.0,1150000.0,,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0
41,duplex-semi-detached,0,2018-07,1.0,1057000.0,,1057000.0,1057000.0,1057000.0,1057000.0,1057000.0
42,duplex-semi-detached,0,2019-12,3.0,2010000.0,1177794.5491468366,650000.0,1670000.0,2690000.0,2690000.0,2690000.0
43,duplex-semi-detached,0,2020-05,2.0,2550000.0,0.0,2550000.0,2550000.0,2550000.0,2550000.0,2550000.0
44,duplex-semi-detached,0,2020-11,1.0,1300000.0,,1300000.0,1300000.0,1300000.0,1300000.0,1300000.0
45,duplex-semi-detached,0,2021-04,1.0,1626000.0,,1626000.0,1626000.0,1626000.0,1626000.0,1626000.0
46,duplex-semi-detached,0,2021-06,1.0,1760000.0,,1760000.0,1760000.0,1760000.0,1760000.0,1760000.0
47,duplex-semi-detached,0,2021-07,1.0,585000.0,,585000.0,585000.0,585000.0,585000.0,585000.0
48,duplex-semi-detached,0,2021-08,1.0,1835000.0,,1835000.0,1835000.0,1835000.0,1835000.0,1835000.0
49,duplex-semi-detached,0,2021-12,2.0,853500.0,75660.42558696058,800000.0,826750.0,853500.0,880250.0,907000.0
50,duplex-semi-detached,0,2008-05,1.0,570000.0,,570000.0,570000.0,570000.0,570000.0,570000.0
51,duplex-semi-detached,0,2009-01,1.0,523000.0,,523000.0,523000.0,523000.0,523000.0,523000.0
52,duplex-semi-detached,0,2009-09,1.0,535000.0,,535000.0,535000.0,535000.0,535000.0,535000.0
53,duplex-semi-detached,0,2009-12,1.0,615000.0,,615000.0,615000.0,615000.0,615000.0,615000.0
54,duplex-semi-detached,0,2012-09,0.0,,,,,,,
55,duplex-semi-detached,0,2013-03,1.0,1155000.0,,1155000.0,1155000.0,1155000.0,1155000.0,1155000.0
56,duplex-semi-detached,0,2013-05,1.0,1025000.0,,1025000.0,1025000.0,1025000.0,1025000.0,1025000.0
57,duplex-semi-detached,0,2013-12,1.0,1240000.0,,1240000.0,1240000.0,1240000.0,1240000.0,1240000.0
58,duplex-semi-detached,0,2016-05,1.0,1700000.0,,1700000.0,1700000.0,1700000.0,1700000.0,1700000.0
59,duplex-semi-detached,0,2016-06,0.0,,,,,,,
60,duplex-semi-detached,0,2016-07,1.0,980000.0,,980000.0,980000.0,980000.0,980000.0,980000.0
61,duplex-semi-detached,0,2017-07,1.0,1710000.0,,1710000.0,1710000.0,1710000.0,1710000.0,1710000.0
62,duplex-semi-detached,0,2017-09,1.0,2225000.0,,2225000.0,2225000.0,2225000.0,2225000.0,2225000.0
63,duplex-semi-detached,0,2018-01,1.0,1325000.0,,1325000.0,1325000.0,1325000.0,1325000.0,1325000.0
64,duplex-semi-detached,0,2018-09,2.0,1106844.5,914776.2646464435,460000.0,783422.25,1106844.5,1430266.75,1753689.0
65,duplex-semi-detached,0,2019-11,3.0,1292000.0,776805.638496529,665000.0,857500.0,1050000.0,1605500.0,2161000.0
66,duplex-semi-detached,0,2020-04,1.0,1165000.0,,1165000.0,1165000.0,1165000.0,1165000.0,1165000.0
67,duplex-semi-detached,0,2021-01,1.0,510000.0,,510000.0,510000.0,510000.0,510000.0,510000.0
68,duplex-semi-detached,0,2021-02,1.0,1400000.0,,1400000.0,1400000.0,1400000.0,1400000.0,1400000.0
69,duplex-semi-detached,0,2021-03,1.0,1500000.0,,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0
70,duplex-semi-detached,0,2021-05,2.0,1650000.0,42426.40687119285,1620000.0,1635000.0,1650000.0,1665000.0,1680000.0
71,duplex-semi-detached,0,2021-09,1.0,1455000.0,,1455000.0,1455000.0,1455000.0,1455000.0,1455000.0
72,duplex-semi-detached,0,2021-10,0.0,,,,,,,
73,duplex-semi-detached,0,2021-11,2.0,1762500.0,60104.07640085654,1720000.0,1741250.0,1762500.0,1783750.0,1805000.0
74,duplex-semi-detached,0,2022-03,2.0,1140000.0,537401.1537017762,760000.0,950000.0,1140000.0,1330000.0,1520000.0
75,duplex-semi-detached,0,2022-04,1.0,1660000.0,,1660000.0,1660000.0,1660000.0,1660000.0,1660000.0
76,duplex-semi-detached,0,2022-05,1.0,738000.0,,738000.0,738000.0,738000.0,738000.0,738000.0
77,duplex-semi-detached,200,2009-05,0.0,,,,,,,
78,duplex-semi-detached,200,2010-03,0.0,,,,,,,
79,duplex-semi-detached,200,2013-04,1.0,896000.0,,896000.0,896000.0,896000.0,896000.0,896000.0
80,duplex-semi-detached,200,2013-06,5.0,933432.8,167880.1053228166,747500.0,753000.0,1038888.0,1048888.0,1078888.0
81,duplex-semi-detached,200,2013-10,1.0,470500.0,,470500.0,470500.0,470500.0,470500.0,470500.0
82,duplex-semi-detached,200,2014-08,6.0,1074666.6666666667,466643.18988566275,510000.0,774000.0,1008000.0,1355250.0,1755000.0
83,duplex-semi-detached,200,2014-11,2.0,1445500.0,840749.962830805,851000.0,1148250.0,1445500.0,1742750.0,2040000.0
84,duplex-semi-detached,200,2015-03,4.0,989875.0,97939.07544999596,920000.0,943625.0,952250.0,998500.0,1135000.0
85,duplex-semi-detached,200,2015-05,5.0,1200900.0,220264.72708992695,910000.0,1100000.0,1200000.0,1292000.0,1502500.0
86,duplex-semi-detached,200,2015-07,3.0,915333.3333333334,112961.645408224,785000.0,880500.0,976000.0,980500.0,985000.0
87,duplex-semi-detached,200,2016-09,7.0,1057857.142857143,311913.6785348518,460000.0,983500.0,1020000.0,1289000.0,1380000.0
88,duplex-semi-detached,200,2016-10,5.0,1076200.0,374429.1655306782,495000.0,1050000.0,1150000.0,1150000.0,1536000.0
89,duplex-semi-detached,200,2016-11,3.0,1512666.6666666667,942104.7358618538,940000.0,969000.0,998000.0,1799000.0,2600000.0
90,duplex-semi-detached,200,2016-12,5.0,1039620.0,231092.6697236414,825000.0,920000.0,950100.0,1085000.0,1418000.0
91,duplex-semi-detached,200,2017-03,7.0,1362571.4285714286,807150.1011052936,698000.0,962500.0,1135000.0,1330000.0,3120000.0
92,duplex-semi-detached,200,2017-08,7.0,1181221.4285714286,455521.3056279063,620000.0,911000.0,1085000.0,1463275.0,1815000.0
93,duplex-semi-detached,200,2017-11,10.0,1150890.0,223317.28524431083,807900.0,1011250.0,1122500.0,1277500.0,1555000.0
94,duplex-semi-detached,200,2017-12,4.0,1382500.0,197420.87022399632,1200000.0,1256250.0,1340000.0,1466250.0,1650000.0
95,duplex-semi-detached,200,2018-03,10.0,1152994.0,363146.894557377,662000.0,880000.0,1071250.0,1450110.0,1800000.0
96,duplex-semi-detached,200,2018-07,6.0,1213833.3333333333,445229.90315865655,715000.0,858125.0,1263750.0,1379125.0,1900000.0
97,duplex-semi-detached,200,2019-08,4.0,1302000.0,349007.16325026914,903000.0,1073250.0,1317500.0,1546250.0,1670000.0
98,duplex-semi-detached,200,2019-12,6.0,1028500.0,498944.38567840407,515000.0,644000.0,983000.0,1235000.0,1840000.0
99,duplex-semi-detached,200,2020-05,4.0,1310000.0,164671.3899457543,1130000.0,1227500.0,1292500.0,1375000.0,1525000.0
100,duplex-semi-detached,200,2020-10,13.0,1220480.7692307692,445810.22286135645,636250.0,940000.0,1200000.0,1295000.0,2085000.0
101,duplex-semi-detached,200,2020-11,16.0,1403000.0,412015.2100752269,660000.0,1167500.0,1337500.0,1700000.0,2100000.0
102,duplex-semi-detached,200,2021-04,13.0,1547914.4615384615,329455.85508851195,724000.0,1480888.0,1590000.0,1780000.0,1884000.0
103,duplex-semi-detached,200,2021-06,15.0,1342525.8666666667,317091.5010470427,915000.0,1086444.0,1320000.0,1520000.0,1945000.0
104,duplex-semi-detached,200,2021-07,14.0,1328357.142857143,286513.68799167936,850000.0,1193750.0,1295000.0,1389000.0,1970000.0
105,duplex-semi-detached,200,2021-08,12.0,1546532.3333333333,318780.24091822066,1100000.0,1292500.0,1525000.0,1706250.0,2175000.0
106,duplex-semi-detached,200,2021-12,31.0,1332322.5806451612,403757.38483209396,810000.0,988000.0,1203000.0,1575000.0,2345000.0
107,duplex-semi-detached,200,2016-03,4.0,983750.0,205482.1565651545,840000.0,847500.0,907500.0,1043750.0,1280000.0
108,duplex-semi-detached,200,2016-02,4.0,817750.0,310988.07587001356,620000.0,643250.0,685500.0,860000.0,1280000.0
109,duplex-semi-detached,200,2022-06,1.0,1390000.0,,1390000.0,1390000.0,1390000.0,1390000.0,1390000.0
110,duplex-semi-detached,200,2013-11,2.0,682500.0,265165.04294495535,495000.0,588750.0,682500.0,776250.0,870000.0
111,duplex-semi-detached,200,2009-09,1.0,495000.0,,495000.0,495000.0,495000.0,495000.0,495000.0
112,duplex-semi-detached,200,2012-09,1.0,445000.0,,445000.0,445000.0,445000.0,445000.0,445000.0
113,duplex-semi-detached,200,2013-03,1.0,1500000.0,,1500000.0,1500000.0,1500000.0,1500000.0,1500000.0
114,duplex-semi-detached,200,2013-05,4.0,1165972.0,365668.0358868318,750000.0,970416.0,1146944.0,1342500.0,1620000.0
115,duplex-semi-detached,200,2013-12,1.0,4000000.0,,4000000.0,4000000.0,4000000.0,4000000.0,4000000.0
116,duplex-semi-detached,200,2016-05,4.0,1235750.0,439255.7151971199,865000.0,913750.0,1130000.0,1452000.0,1818000.0
117,duplex-semi-detached,200,2016-06,4.0,905250.0,202040.21876844225,711000.0,796500.0,862500.0,971250.0,1185000.0
118,duplex-semi-detached,200,2016-07,5.0,1256600.0,426805.34204716794,765000.0,1088000.0,1200000.0,1300000.0,1930000.0
119,duplex-semi-detached,200,2017-07,4.0,1041000.0,133449.11639522633,866000.0,992750.0,1055000.0,1103250.0,1188000.0
120,duplex-semi-detached,200,2017-09,5.0,1346000.0,117813.41180018513,1230000.0,1300000.0,1300000.0,1360000.0,1540000.0
121,duplex-semi-detached,200,2018-01,1.0,2130000.0,,2130000.0,2130000.0,2130000.0,2130000.0,2130000.0
122,duplex-semi-detached,200,2018-09,2.0,1028000.0,101823.37649086284,956000.0,992000.0,1028000.0,1064000.0,1100000.0
123,duplex-semi-detached,200,2019-11,8.0,1330750.0,346267.75354176015,863000.0,1089500.0,1256000.0,1672500.0,1755000.0
124,duplex-semi-detached,200,2020-04,5.0,1201300.0,393356.96256708103,865000.0,915000.0,1151500.0,1225000.0,1850000.0
125,duplex-semi-detached,200,2021-01,9.0,1073833.3333333333,331769.12152881257,650000.0,835000.0,1211000.0,1250000.0,1675000.0
126,duplex-semi-detached,200,2021-02,19.0,1402842.105263158,330847.4410355414,756000.0,1255500.0,1365000.0,1581500.0,2050000.0
127,duplex-semi-detached,200,2021-03,17.0,1362322.8235294118,370849.14083159127,751000.0,970000.0,1376000.0,1600000.0,2070000.0
128,duplex-semi-detached,200,2021-05,15.0,1332800.0,433588.547555662,760000.0,1080000.0,1230000.0,1522500.0,2200000.0
129,duplex-semi-detached,200,2021-09,18.0,1568194.4444444445,370513.2028642597,825000.0,1360000.0,1493250.0,1713750.0,2303000.0
130,duplex-semi-detached,200,2021-10,22.0,1659545.4545454546,491449.43326302205,830000.0,1267000.0,1635000.0,1930000.0,2660000.0
131,duplex-semi-detached,200,2021-11,34.0,1546702.5882352942,638798.6166546432,785000.0,1110000.0,1312500.0,1818750.0,3260000.0
132,duplex-semi-detached,200,2022-03,51.0,1395205.8823529412,434079.1422824943,665000.0,1122500.0,1325000.0,1525000.0,2600000.0
133,duplex-semi-detached,200,2022-04,22.0,1345681.8181818181,411893.26360849926,710000.0,1129375.0,1275000.0,1541250.0,2275000.0
134,duplex-semi-detached,200,2022-05,23.0,1334586.956521739,475537.3671431165,830000.0,975000.0,1175000.0,1477500.0,2320000.0
135,duplex-semi-detached,200,2008-03,1.0,830000.0,,830000.0,830000.0,830000.0,830000.0,830000.0
136,duplex-semi-detached,200,2008-04,1.0,970000.0,,970000.0,970000.0,970000.0,970000.0,970000.0
137,duplex-semi-detached,200,2008-06,2.0,491500.0,125157.90027001892,403000.0,447250.0,491500.0,535750.0,580000.0
138,duplex-semi-detached,200,2009-04,2.0,466500.0,263750.8293825822,280000.0,373250.0,466500.0,559750.0,653000.0
139,duplex-semi-detached,200,2009-06,1.0,755000.0,,755000.0,755000.0,755000.0,755000.0,755000.0
140,duplex-semi-detached,200,2009-10,1.0,265000.0,,265000.0,265000.0,265000.0,265000.0,265000.0
141,duplex-semi-detached,200,2010-01,0.0,,,,,,,
142,duplex-semi-detached,200,2010-05,2.0,952500.0,625789.5013500946,510000.0,731250.0,952500.0,1173750.0,1395000.0
143,duplex-semi-detached,200,2010-06,2.0,960000.0,459619.4077712559,635000.0,797500.0,960000.0,1122500.0,1285000.0
144,duplex-semi-detached,200,2010-09,1.0,600000.0,,600000.0,600000.0,600000.0,600000.0,600000.0
145,duplex-semi-detached,200,2010-10,1.0,552000.0,,552000.0,552000.0,552000.0,552000.0,552000.0
146,duplex-semi-detached,200,2011-03,0.0,,,,,,,
147,duplex-semi-detached,200,2011-04,2.0,612500.0,208596.5004500315,465000.0,538750.0,612500.0,686250.0,760000.0
148,duplex-semi-detached,200,2011-05,1.0,801000.0,,801000.0,801000.0,801000.0,801000.0,801000.0
149,duplex-semi-detached,200,2011-06,0.0,,,,,,,
150,duplex-semi-detached,200,2011-07,1.0,860000.0,,860000.0,860000.0,860000.0,860000.0,860000.0
151,duplex-semi-detached,200,2011-09,0.0,,,,,,,
152,duplex-semi-detached,200,2011-10,1.0,700000.0,,700000.0,700000.0,700000.0,700000.0,700000.0
153,duplex-semi-detached,200,2012-02,1.0,820000.0,,820000.0,820000.0,820000.0,820000.0,820000.0
154,duplex-semi-detached,200,2012-03,1.0,515000.0,,515000.0,515000.0,515000.0,515000.0,515000.0
155,duplex-semi-detached,200,2012-04,1.0,510000.0,,510000.0,510000.0,510000.0,510000.0,510000.0
156,duplex-semi-detached,200,2012-05,1.0,750000.0,,750000.0,750000.0,750000.0,750000.0,750000.0
157,duplex-semi-detached,200,2012-07,2.0,612150.0,221536.55454574534,455500.0,533825.0,612150.0,690475.0,768800.0
158,duplex-semi-detached,200,2012-08,0.0,,,,,,,
159,duplex-semi-detached,200,2012-10,1.0,570000.0,,570000.0,570000.0,570000.0,570000.0,570000.0
160,duplex-semi-detached,200,2012-11,2.0,650000.0,0.0,650000.0,650000.0,650000.0,650000.0,650000.0
161,duplex-semi-detached,200,2012-12,1.0,765000.0,,765000.0,765000.0,765000.0,765000.0,765000.0
162,duplex-semi-detached,200,2013-07,5.0,691800.0,94821.93838980513,545000.0,665000.0,725000.0,725000.0,799000.0
163,duplex-semi-detached,200,2013-08,2.0,678750.0,12374.368670764581,670000.0,674375.0,678750.0,683125.0,687500.0
164,duplex-semi-detached,200,2013-09,1.0,650000.0,,650000.0,650000.0,650000.0,650000.0,650000.0
165,duplex-semi-detached,200,2014-03,1.0,1220000.0,,1220000.0,1220000.0,1220000.0,1220000.0,1220000.0
166,duplex-semi-detached,200,2014-04,1.0,630000.0,,630000.0,630000.0,630000.0,630000.0,630000.0
167,duplex-semi-detached,200,2014-05,2.0,762500.0,229809.70388562794,600000.0,681250.0,762500.0,843750.0,925000.0
168,duplex-semi-detached,200,2014-06,2.0,780000.0,169705.6274847714,660000.0,720000.0,780000.0,840000.0,900000.0
169,duplex-semi-detached,200,2014-07,0.0,,,,,,,
170,duplex-semi-detached,200,2014-10,3.0,715666.6666666666,22722.969289539018,695000.0,703500.0,712000.0,726000.0,740000.0
171,duplex-semi-detached,200,2014-12,2.0,705000.0,289913.78028648446,500000.0,602500.0,705000.0,807500.0,910000.0
172,duplex-semi-detached,200,2015-01,1.0,475000.0,,475000.0,475000.0,475000.0,475000.0,475000.0
173,duplex-semi-detached,200,2015-02,2.0,980500.0,239709.19882223962,811000.0,895750.0,980500.0,1065250.0,1150000.0
174,duplex-semi-detached,200,2015-04,2.0,1115000.0,558614.3571373726,720000.0,917500.0,1115000.0,1312500.0,1510000.0
175,duplex-semi-detached,200,2015-08,4.0,1236250.0,335295.2678858839,900000.0,1087500.0,1172500.0,1321250.0,1700000.0
176,duplex-semi-detached,200,2015-09,3.0,945000.0,237854.9978453259,700000.0,830000.0,960000.0,1067500.0,1175000.0
177,duplex-semi-detached,200,2015-10,3.0,1235000.0,172988.43892006195,1100000.0,1137500.0,1175000.0,1302500.0,1430000.0
178,duplex-semi-detached,200,2015-11,5.0,1034000.0,251430.90502163811,855000.0,860000.0,870000.0,1170000.0,1415000.0
179,duplex-semi-detached,200,2015-12,1.0,868000.0,,868000.0,868000.0,868000.0,868000.0,868000.0
180,duplex-semi-detached,200,2016-01,1.0,552000.0,,552000.0,552000.0,552000.0,552000.0,552000.0
181,duplex-semi-detached,200,2016-04,4.0,960250.0,196564.45083822592,770000.0,817250.0,935500.0,1078500.0,1200000.0
182,duplex-semi-detached,200,2016-08,5.0,980700.0,419395.3385530173,676000.0,687500.0,920000.0,920000.0,1700000.0
183,duplex-semi-detached,200,2017-01,2.0,873500.0,200111.21907579296,732000.0,802750.0,873500.0,944250.0,1015000.0
184,duplex-semi-detached,200,2017-02,2.0,1056250.0,1767.7669529663688,1055000.0,1055625.0,1056250.0,1056875.0,1057500.0
185,duplex-semi-detached,200,2017-04,4.0,1396500.0,340928.6337832792,1040000.0,1265000.0,1342500.0,1474000.0,1861000.0
186,duplex-semi-detached,200,2017-05,4.0,1073250.0,588126.0494145792,415000.0,691000.0,1071500.0,1453750.0,1735000.0
187,duplex-semi-detached,200,2017-06,4.0,1153500.0,433557.7623954314,515000.0,1066250.0,1335000.0,1422250.0,1429000.0
188,duplex-semi-detached,200,2017-10,2.0,1272500.0,328804.6532517446,1040000.0,1156250.0,1272500.0,1388750.0,1505000.0
189,duplex-semi-detached,200,2018-02,6.0,1196166.6666666667,635488.919389368,750000.0,833000.0,1006000.0,1143750.0,2450000.0
190,duplex-semi-detached,200,2018-04,3.0,983333.3333333334,277908.85796126275,670000.0,875000.0,1080000.0,1140000.0,1200000.0
191,duplex-semi-detached,200,2018-05,7.0,1010142.8571428572,223301.312558785,601000.0,925000.0,1050000.0,1140000.0,1290000.0
192,duplex-semi-detached,200,2018-06,7.0,1325857.142857143,269886.04297087353,1020000.0,1112500.0,1300000.0,1503000.0,1730000.0
193,duplex-semi-detached,200,2018-08,5.0,1221000.0,475320.9442050708,810000.0,920000.0,1055000.0,1320000.0,2000000.0
194,duplex-semi-detached,200,2018-10,4.0,958912.5,74188.25575296044,890000.0,897500.0,957500.0,1018912.5,1030650.0
195,duplex-semi-detached,200,2018-11,5.0,912900.0,165355.07249552401,649000.0,875500.0,940000.0,1050000.0,1050000.0
196,duplex-semi-detached,200,2018-12,5.0,1473400.0,1076091.2136059843,751000.0,851000.0,865000.0,1600000.0,3300000.0
197,duplex-semi-detached,200,2019-02,4.0,848250.0,208000.6009606703,676000.0,742750.0,783500.0,889000.0,1150000.0
198,duplex-semi-detached,200,2019-03,4.0,1532500.0,552848.6833362875,930000.0,1207500.0,1487500.0,1812500.0,2225000.0
199,duplex-semi-detached,200,2019-04,7.0,1067714.2857142857,220756.8151350518,752000.0,975000.0,1035000.0,1141000.0,1455000.0
200,duplex-semi-detached,200,2019-05,6.0,955833.3333333334,329159.1813494903,572000.0,686250.0,984000.0,1129500.0,1430000.0
201,duplex-semi-detached,200,2019-06,9.0,1147000.0,587247.1796441427,810000.0,890000.0,1007000.0,1050000.0,2691000.0
202,duplex-semi-detached,200,2019-07,5.0,1231400.0,419326.603019651,862000.0,920000.0,1000000.0,1675000.0,1700000.0
203,duplex-semi-detached,200,2019-09,6.0,947008.3333333334,146563.230097684,760000.0,842750.0,940500.0,1078750.0,1106050.0
204,duplex-semi-detached,200,2019-10,9.0,1088611.111111111,457988.3853452084,617000.0,975000.0,1020000.0,1068000.0,2200000.0
205,duplex-semi-detached,200,2020-01,1.0,1367500.0,,1367500.0,1367500.0,1367500.0,1367500.0,1367500.0
206,duplex-semi-detached,200,2020-02,4.0,1197750.0,185778.31771585546,1015000.0,1056250.0,1185000.0,1326500.0,1406000.0
207,duplex-semi-detached,200,2020-03,11.0,1581772.8181818181,535281.6191757042,890000.0,1118000.0,1746000.0,1808750.5,2570000.0
208,duplex-semi-detached,200,2020-06,8.0,1079325.0,499010.7664169181,691500.0,747775.0,870000.0,1203750.0,2009000.0
209,duplex-semi-detached,200,2020-07,11.0,1497727.2727272727,322345.80528032035,1060000.0,1350000.0,1410000.0,1632500.0,2080000.0
210,duplex-semi-detached,200,2020-08,8.0,1252500.0,378832.7938738748,840000.0,931250.0,1220000.0,1516250.0,1830000.0
211,duplex-semi-detached,200,2020-09,9.0,1363555.5555555555,508257.8359236361,820000.0,1005000.0,1340000.0,1580000.0,2475000.0
212,duplex-semi-detached,200,2020-12,11.0,1522000.0,321751.4568731585,1050000.0,1292500.0,1542000.0,1757500.0,2000000.0
213,duplex-semi-detached,200,2022-01,12.0,1313000.0,528522.6407810566,685000.0,918750.0,1195000.0,1492500.0,2650000.0
214,duplex-semi-detached,200,2022-02,41.0,1260463.4146341463,264656.2012839464,865000.0,1087000.0,1167000.0,1400000.0,1860000.0
215,duplex-semi-detached,400,2013-10,1.0,850000.0,,850000.0,850000.0,850000.0,850000.0,850000.0
216,duplex-semi-detached,400,2014-08,2.0,904250.0,64700.270478569095,858500.0,881375.0,904250.0,927125.0,950000.0
217,duplex-semi-detached,400,2015-03,1.0,1180000.0,,1180000.0,1180000.0,1180000.0,1180000.0,1180000.0
218,duplex-semi-detached,400,2015-07,1.0,1295000.0,,1295000.0,1295000.0,1295000.0,1295000.0,1295000.0
219,duplex-semi-detached,400,2016-09,1.0,1143000.0,,1143000.0,1143000.0,1143000.0,1143000.0,1143000.0
220,duplex-semi-detached,400,2016-10,2.0,1280000.0,56568.5424949238,1240000.0,1260000.0,1280000.0,1300000.0,1320000.0
221,duplex-semi-detached,400,2016-11,1.0,1725000.0,,1725000.0,1725000.0,1725000.0,1725000.0,1725000.0
222,duplex-semi-detached,400,2016-12,1.0,1660000.0,,1660000.0,1660000.0,1660000.0,1660000.0,1660000.0
223,duplex-semi-detached,400,2017-03,1.0,1020000.0,,1020000.0,1020000.0,1020000.0,1020000.0,1020000.0
224,duplex-semi-detached,400,2017-08,1.0,2175000.0,,2175000.0,2175000.0,2175000.0,2175000.0,2175000.0
225,duplex-semi-detached,400,2017-11,3.0,1446666.6666666667,198515.32266637083,1315000.0,1332500.0,1350000.0,1512500.0,1675000.0
226,duplex-semi-detached,400,2018-03,1.0,1150000.0,,1150000.0,1150000.0,1150000.0,1150000.0,1150000.0
227,duplex-semi-detached,400,2019-12,2.0,1394000.0,345068.1092190352,1150000.0,1272000.0,1394000.0,1516000.0,1638000.0
228,duplex-semi-detached,400,2020-05,1.0,1080000.0,,1080000.0,1080000.0,1080000.0,1080000.0,1080000.0
229,duplex-semi-detached,400,2020-10,6.0,1483916.6666666667,368589.25875107467,993500.0,1230000.0,1535000.0,1810000.0,1810000.0
230,duplex-semi-detached,400,2020-11,6.0,1370833.3333333333,330218.36209797097,915000.0,1195000.0,1325000.0,1650000.0,1750000.0
231,duplex-semi-detached,400,2021-04,9.0,1484000.0,397298.6911632104,931000.0,1280000.0,1410000.0,1570000.0,2160000.0
232,duplex-semi-detached,400,2021-06,5.0,1627400.0,369558.92628916434,1232000.0,1400000.0,1500000.0,1860000.0,2145000.0
233,duplex-semi-detached,400,2021-07,6.0,1530333.3333333333,585840.1374664139,892000.0,1212500.0,1295000.0,1925000.0,2380000.0
234,duplex-semi-detached,400,2021-08,2.0,1645000.0,134350.28842544404,1550000.0,1597500.0,1645000.0,1692500.0,1740000.0
